classification,orientation,distance,time,indexTouchPoint,indexLastPoint,predicted
different,0.91135,0.46,0.03584,1826,1813,different
same,0,0.001,0.00015,1827,1826,same
different,0.91135,0.459,0.03599,1827,1813,different
same,0.16719,0,0.00014,1828,1827,same
different,0.74416,0.459,0.03613,1828,1813,different
same,0,0.001,0.00022,1829,1828,same
different,0.74416,0.459,0.03635,1829,1813,different
same,0.1409,0,0.00037,1830,1829,same
different,0.60326,0.459,0.03672,1830,1813,different
same,0,0,0.00016,1831,1830,same
different,0.60326,0.459,0.03688,1831,1813,different
same,0,0,0.00013,1832,1831,same
different,0.60326,0.459,0.03701,1832,1813,different
same,0.14741,0,0.00014,1833,1832,same
different,0.45585,0.459,0.03715,1833,1813,different
same,0.23908,0,0.0006,1834,1833,same
different,0.69493,0.459,0.03775,1834,1813,different
same,0,0,0.00002,1835,1834,same
different,0.69493,0.459,0.03777,1835,1813,different
same,0,0,0.00087,1836,1835,same
different,0.69493,0.459,0.03863,1836,1813,different
same,0,0.001,0.00013,1837,1836,same
different,0.69493,0.459,0.03877,1837,1813,different
same,0,0,0.00002,1838,1837,same
different,0.69493,0.459,0.03878,1838,1813,different
same,0.25057,0,0.00013,1839,1838,same
different,0.44436,0.459,0.03891,1839,1813,different
same,0.97933,0.373,0.01168,1840,1839,different
different,0.42369,0.157,0.0506,1840,1813,different
same,0,0,0.0001,1841,1840,same
different,0.42369,0.157,0.05069,1841,1813,different
same,0,0,0.00004,1842,1841,same
different,0.42369,0.157,0.05073,1842,1813,different
same,0,0,0.00002,1843,1842,same
different,0.42369,0.157,0.05075,1843,1813,different
different,0.02169,0.146,0.0102,1844,1843,different
same,0.402,0.21,0.06095,1844,1813,different
different,0.02169,0.146,0.01034,1845,1843,different
same,0,0,0.00014,1845,1844,same
different,0.02169,0.146,0.01049,1846,1843,different
same,0,0,0.00015,1846,1845,same
different,0.02169,0.146,0.01065,1847,1843,different
same,0,0,0.00016,1847,1846,same
different,0.02169,0.143,0.01209,1848,1843,different
same,0,0.004,0.00144,1848,1847,same
different,0.02169,0.141,0.01224,1849,1843,different
same,0,0.002,0.00015,1849,1848,same
different,0.02169,0.139,0.01239,1850,1843,different
same,0,0.004,0.00015,1850,1849,same
different,0.18567,0.136,0.01253,1851,1843,different
same,0.16398,0.004,0.00014,1851,1850,same
different,0.3599,0.128,0.01283,1852,1843,different
same,0.17423,0.013,0.0003,1852,1851,same
different,0.3599,0.122,0.01298,1853,1843,different
same,0,0.009,0.00015,1853,1852,same
different,0.57805,0.117,0.01313,1854,1843,different
same,0.21815,0.01,0.00016,1854,1853,same
different,0.57805,0.112,0.01327,1855,1843,different
same,0,0.011,0.00013,1855,1854,same
different,0.73267,0.107,0.01342,1856,1843,different
same,0.15462,0.013,0.00015,1856,1855,same
different,0.73267,0.104,0.01356,1857,1843,different
same,0,0.014,0.00014,1857,1856,same
different,0.73267,0.102,0.0137,1858,1843,different
same,0,0.015,0.00015,1858,1857,same
different,0.73267,0.103,0.01384,1859,1843,different
same,0,0.017,0.00014,1859,1858,same
different,0.8757,0.108,0.01399,1860,1843,different
same,0.14303,0.018,0.00015,1860,1859,same
different,0.8757,0.115,0.01414,1861,1843,different
same,0,0.019,0.00015,1861,1860,same
different,0.8757,0.126,0.01429,1862,1843,different
same,0,0.02,0.00015,1862,1861,same
different,0.8757,0.139,0.01443,1863,1843,different
same,0,0.021,0.00014,1863,1862,same
different,0.8757,0.155,0.01458,1864,1843,different
same,0,0.021,0.00015,1864,1863,same
different,0.02895,0.191,0.01487,1865,1843,different
same,0.15325,0.043,0.00029,1865,1864,same
different,0.02895,0.21,0.01502,1866,1843,different
same,0,0.022,0.00015,1866,1865,same
different,0.02895,0.229,0.01517,1867,1843,different
same,0,0.021,0.00016,1867,1866,same
different,0.02895,0.248,0.01531,1868,1843,different
same,0,0.021,0.00014,1868,1867,same
different,0.02895,0.266,0.01545,1869,1843,different
same,0,0.02,0.00014,1869,1868,same
different,0.02895,0.284,0.0156,1870,1843,different
same,0,0.019,0.00015,1870,1869,same
different,0.02895,0.301,0.01575,1871,1843,different
same,0,0.018,0.00015,1871,1870,same
different,0.02895,0.317,0.01589,1872,1843,different
same,0,0.016,0.00014,1872,1871,same
different,0.02895,0.331,0.01604,1873,1843,different
same,0,0.015,0.00015,1873,1872,same
different,0.02895,0.343,0.01618,1874,1843,different
same,0,0.013,0.00014,1874,1873,same
different,0.02895,0.354,0.01633,1875,1843,different
same,0,0.011,0.00015,1875,1874,same
different,0.02895,0.363,0.01648,1876,1843,different
same,0,0.009,0.00015,1876,1875,same
different,0.02895,0.376,0.01677,1877,1843,different
same,0,0.013,0.00029,1877,1876,same
different,0.02895,0.38,0.01692,1878,1843,different
same,0,0.004,0.00015,1878,1877,same
different,0.87184,0.383,0.01707,1879,1843,different
same,0.15711,0.003,0.00016,1879,1878,same
different,0.87184,0.385,0.0172,1880,1843,different
same,0,0.002,0.00013,1880,1879,same
different,0.87184,0.386,0.01735,1881,1843,different
same,0,0.001,0.00015,1881,1880,same
different,0.87184,0.386,0.0175,1882,1843,different
same,0,0,0.00015,1882,1881,same
different,0.87184,0.387,0.01765,1883,1843,different
same,0,0.001,0.00015,1883,1882,same
different,0.87184,0.387,0.01779,1884,1843,different
same,0,0,0.00014,1884,1883,same
different,0.87184,0.387,0.01793,1885,1843,different
same,0,0,0.00014,1885,1884,same
different,0.87184,0.387,0.01808,1886,1843,different
same,0,0,0.00015,1886,1885,same
different,0.87184,0.386,0.01852,1887,1843,different
same,0,0.001,0.00044,1887,1886,same
different,0.87184,0.386,0.01954,1888,1843,different
same,0,0.001,0.00102,1888,1887,same
different,0.87184,0.385,0.01969,1889,1843,different
same,0,0.001,0.00015,1889,1888,same
different,0.87184,0.385,0.01983,1890,1843,different
same,0,0,0.00014,1890,1889,same
different,0.87184,0.385,0.02,1891,1843,different
same,0,0,0.00017,1891,1890,same
different,0.87184,0.385,0.02071,1892,1843,different
same,0,0.001,0.00072,1892,1891,same
different,0.87184,0.385,0.02086,1893,1843,different
same,0,0,0.00015,1893,1892,same
same,0.03285,0.512,0.05793,1894,1843,different
different,0.90469,0.379,0.03707,1894,1893,different
same,0,0.001,0.00015,1895,1894,same
different,0.90469,0.379,0.03722,1895,1893,different
same,0,0.002,0.00015,1896,1895,same
different,0.90469,0.378,0.03737,1896,1893,different
same,0,0.002,0.00014,1897,1896,same
different,0.90469,0.378,0.03751,1897,1893,different
same,0.14956,0.002,0.00015,1898,1897,same
different,0.75513,0.377,0.03765,1898,1893,different
same,0,0.003,0.00016,1899,1898,same
different,0.75513,0.375,0.03781,1899,1893,different
same,0,0.003,0.00013,1900,1899,same
different,0.75513,0.374,0.03794,1900,1893,different
same,0,0.004,0.00015,1901,1900,same
different,0.75513,0.372,0.03809,1901,1893,different
same,0,0.005,0.00015,1902,1901,same
different,0.75513,0.369,0.03824,1902,1893,different
same,0,0,0.00011,1903,1902,same
different,0.75513,0.369,0.03835,1903,1893,different
same,0.20101,0.006,0.00004,1904,1903,same
different,0.55412,0.366,0.03838,1904,1893,different
same,0,0,0.00002,1905,1904,same
different,0.55412,0.366,0.0384,1905,1893,different
same,0,0,0.00003,1906,1905,same
different,0.55412,0.366,0.03842,1906,1893,different
same,0,0.007,0.00011,1907,1906,same
different,0.55412,0.363,0.03853,1907,1893,different
same,0,0,0.00002,1908,1907,same
different,0.55412,0.363,0.03855,1908,1893,different
same,0,0,0.00004,1909,1908,same
different,0.55412,0.363,0.03858,1909,1893,different
same,0,0,0.00002,1910,1909,same
different,0.55412,0.363,0.0386,1910,1893,different
same,0,0.008,0.00008,1911,1910,same
different,0.55412,0.359,0.03868,1911,1893,different
same,0,0,0.00002,1912,1911,same
different,0.55412,0.359,0.0387,1912,1893,different
same,0,0.009,0.00013,1913,1912,same
different,0.55412,0.355,0.03883,1913,1893,different
same,0,0,0.00003,1914,1913,same
different,0.55412,0.355,0.03885,1914,1893,different
same,0,0.01,0.00011,1915,1914,same
different,0.55412,0.35,0.03897,1915,1893,different
same,0,0,0.00002,1916,1915,same
different,0.55412,0.35,0.03898,1916,1893,different
same,0,0,0.00011,1917,1916,same
different,0.55412,0.35,0.03909,1917,1893,different
same,0,0,0.00002,1918,1917,same
different,0.55412,0.35,0.03911,1918,1893,different
same,0,0.011,0.00003,1919,1918,same
different,0.55412,0.346,0.03913,1919,1893,different
same,0,0,0.00004,1920,1919,same
different,0.55412,0.346,0.03918,1920,1893,different
same,0,0,0.00002,1921,1920,same
different,0.55412,0.346,0.03919,1921,1893,different
same,0.1416,0.012,0.00006,1922,1921,same
different,0.69572,0.34,0.03926,1922,1893,different
same,0,0,0.00002,1923,1922,same
different,0.69572,0.34,0.03927,1923,1893,different
same,0,0,0.00002,1924,1923,same
different,0.69572,0.34,0.03929,1924,1893,different
same,0,0.013,0.00011,1925,1924,same
different,0.69572,0.335,0.0394,1925,1893,different
same,0,0,0.00002,1926,1925,same
different,0.69572,0.335,0.03942,1926,1893,different
same,0,0,0.00004,1927,1926,same
different,0.69572,0.335,0.03946,1927,1893,different
same,0,0.015,0.0001,1928,1927,same
different,0.69572,0.33,0.03955,1928,1893,different
same,0,0,0.00002,1929,1928,same
different,0.69572,0.33,0.03957,1929,1893,different
same,0,0.016,0.00012,1930,1929,same
different,0.69572,0.325,0.03969,1930,1893,different
same,0,0,0.00011,1931,1930,same
different,0.69572,0.325,0.0398,1931,1893,different
same,0,0.017,0.00004,1932,1931,same
different,0.69572,0.321,0.03984,1932,1893,different
same,0,0,0.00003,1933,1932,same
different,0.69572,0.321,0.03987,1933,1893,different
same,0,0.018,0.00015,1934,1933,same
different,0.69572,0.318,0.04002,1934,1893,different
same,0,0,0.00002,1935,1934,same
different,0.69572,0.318,0.04004,1935,1893,different
same,0.3201,0.018,0.0001,1936,1935,same
different,0.01582,0.317,0.04013,1936,1893,different
same,0,0,0.00004,1937,1936,same
different,0.01582,0.317,0.04017,1937,1893,different
same,0.18539,0.019,0.00012,1938,1937,same
different,0.20121,0.316,0.04029,1938,1893,different
same,0,0,0.00003,1939,1938,same
different,0.20121,0.316,0.04032,1939,1893,different
same,0.18539,0.02,0.00011,1940,1939,same
different,0.3866,0.317,0.04043,1940,1893,different
same,0,0,0.00003,1941,1940,same
different,0.3866,0.317,0.04046,1941,1893,different
same,0.22863,0.021,0.00012,1942,1941,same
different,0.15797,0.32,0.04058,1942,1893,different
same,0,0,0.00003,1943,1942,same
different,0.15797,0.32,0.0406,1943,1893,different
same,0,0.02,0.00011,1944,1943,same
different,0.15797,0.324,0.04072,1944,1893,different
same,0,0,0.00011,1945,1944,same
different,0.15797,0.324,0.04082,1945,1893,different
same,0,0.02,0.00011,1946,1945,same
different,0.15797,0.33,0.04093,1946,1893,different
same,0,0,0.00003,1947,1946,same
different,0.15797,0.33,0.04095,1947,1893,different
same,0,0.02,0.00006,1948,1947,same
different,0.15797,0.336,0.04102,1948,1893,different
same,0,0,0.00001,1949,1948,same
different,0.15797,0.336,0.04102,1949,1893,different
same,0.15884,0.019,0.00013,1950,1949,same
different,0.99913,0.343,0.04116,1950,1893,different
same,0,0,0.00003,1951,1950,same
different,0.99913,0.343,0.04118,1951,1893,different
same,0.22197,0.018,0.00012,1952,1951,same
different,0.77716,0.351,0.0413,1952,1893,different
same,0,0,0.00003,1953,1952,same
different,0.77716,0.351,0.04133,1953,1893,different
same,0.2454,0.017,0.00012,1954,1953,same
different,0.53176,0.358,0.04145,1954,1893,different
same,0,0,0.00003,1955,1954,same
different,0.53176,0.358,0.04148,1955,1893,different
same,0.24568,0.016,0.00011,1956,1955,same
different,0.28608,0.365,0.04159,1956,1893,different
same,0,0,0.00003,1957,1956,same
different,0.28608,0.365,0.04162,1957,1893,different
same,0.23648,0.015,0.00021,1958,1957,same
different,0.0496,0.372,0.04183,1958,1893,different
same,0,0,0.00001,1959,1958,same
different,0.0496,0.372,0.04184,1959,1893,different
same,0,0.013,0.00004,1960,1959,same
different,0.0496,0.378,0.04188,1960,1893,different
same,0,0,0.00004,1961,1960,same
different,0.0496,0.378,0.04192,1961,1893,different
same,0,0.013,0.00015,1962,1961,same
different,0.0496,0.383,0.04207,1962,1893,different
same,0,0,0.00001,1963,1962,same
different,0.0496,0.383,0.04207,1963,1893,different
same,0,0.011,0.00011,1964,1963,same
different,0.0496,0.388,0.04218,1964,1893,different
same,0,0,0.00004,1965,1964,same
different,0.0496,0.388,0.04221,1965,1893,different
same,0,0.01,0.00011,1966,1965,same
different,0.0496,0.392,0.04232,1966,1893,different
same,0,0,0.00004,1967,1966,same
different,0.0496,0.392,0.04235,1967,1893,different
same,0,0.009,0.00011,1968,1967,same
different,0.0496,0.396,0.04247,1968,1893,different
same,0,0,0.00004,1969,1968,same
different,0.0496,0.396,0.0425,1969,1893,different
same,0,0.008,0.00011,1970,1969,same
different,0.0496,0.399,0.04262,1970,1893,different
same,0,0,0.00002,1971,1970,same
different,0.0496,0.399,0.04263,1971,1893,different
same,0,0.007,0.00013,1972,1971,same
different,0.0496,0.401,0.04277,1972,1893,different
same,0,0,0.00009,1973,1972,same
different,0.0496,0.401,0.04285,1973,1893,different
same,0,0.006,0.00006,1974,1973,same
different,0.0496,0.403,0.04291,1974,1893,different
same,0,0,0.00002,1975,1974,same
different,0.0496,0.403,0.04293,1975,1893,different
same,0,0.006,0.00014,1976,1975,same
different,0.0496,0.405,0.04307,1976,1893,different
same,0,0,0.00001,1977,1976,same
different,0.0496,0.405,0.04308,1977,1893,different
same,0,0.005,0.00012,1978,1977,same
different,0.0496,0.406,0.0432,1978,1893,different
same,0,0,0.00003,1979,1978,same
different,0.0496,0.406,0.04323,1979,1893,different
same,0.1399,0.004,0.00013,1980,1979,same
different,0.1895,0.408,0.04336,1980,1893,different
same,0,0,0.00002,1981,1980,same
different,0.1895,0.408,0.04338,1981,1893,different
same,0,0.004,0.00011,1982,1981,same
different,0.1895,0.409,0.04349,1982,1893,different
same,0,0,0.00002,1983,1982,same
different,0.1895,0.409,0.04351,1983,1893,different
same,0,0.004,0.00013,1984,1983,same
different,0.1895,0.41,0.04364,1984,1893,different
same,0,0,0.00002,1985,1984,same
different,0.1895,0.41,0.04366,1985,1893,different
same,0.25817,0.004,0.00012,1986,1985,same
different,0.93133,0.411,0.04378,1986,1893,different
same,0,0,0.0001,1987,1986,same
different,0.93133,0.411,0.04388,1987,1893,different
same,0,0.003,0.00005,1988,1987,same
different,0.93133,0.412,0.04393,1988,1893,different
same,0,0,0.00004,1989,1988,same
different,0.93133,0.412,0.04396,1989,1893,different
same,0,0.003,0.00014,1990,1989,same
different,0.93133,0.413,0.0441,1990,1893,different
same,0,0,0.00002,1991,1990,same
different,0.93133,0.413,0.04412,1991,1893,different
different,0.06641,0.419,0.0099,1992,1991,different
same,0.13508,0.154,0.05402,1992,1893,different
different,0.06641,0.418,0.01003,1993,1991,different
same,0,0.001,0.00013,1993,1992,same
different,0.06641,0.418,0.01005,1994,1991,different
same,0,0,0.00002,1994,1993,same
different,0.06641,0.418,0.01017,1995,1991,different
same,0,0,0.00012,1995,1994,same
different,0.06641,0.418,0.01026,1996,1991,different
same,0,0,0.0001,1996,1995,same
different,0.06641,0.417,0.01032,1997,1991,different
same,0,0.002,0.00005,1997,1996,same
different,0.3247,0.115,0.01855,1998,1991,different
same,0.74171,0.388,0.00823,1998,1997,different
different,0.3247,0.113,0.01864,1999,1991,different
same,0,0.002,0.00009,1999,1998,same
different,0.3247,0.11,0.01878,2000,1991,different
same,0,0.003,0.00014,2000,1999,same
different,0.3247,0.106,0.01894,2001,1991,different
same,0,0.003,0.00016,2001,2000,same
different,0.3247,0.103,0.01909,2002,1991,different
same,0,0.004,0.00015,2002,2001,same
different,0.3247,0.099,0.01923,2003,1991,different
same,0,0.004,0.00014,2003,2002,same
different,0.3247,0.095,0.01937,2004,1991,different
same,0,0.004,0.00015,2004,2003,same
different,0.3247,0.09,0.01951,2005,1991,different
same,0,0.005,0.00014,2005,2004,same
different,0.3247,0.081,0.01966,2006,1991,different
same,0,0.008,0.00015,2006,2005,same
different,0.3247,0.072,0.01981,2007,1991,different
same,0,0.01,0.00015,2007,2006,same
different,0.3247,0.061,0.01995,2008,1991,different
same,0,0.011,0.00014,2008,2007,same
different,0.3247,0.038,0.02025,2009,1991,same
same,0,0.024,0.0003,2009,2008,same
different,0.3247,0.038,0.02027,2010,1991,same
same,0,0,0.00002,2010,2009,same
different,0.3247,0.025,0.0204,2011,1991,same
same,0,0.013,0.00013,2011,2010,same
different,0.3247,0.025,0.02042,2012,1991,same
same,0,0,0.00002,2012,2011,same
different,0.3247,0.025,0.02043,2013,1991,same
same,0,0,0.00002,2013,2012,same
different,0.46522,0.015,0.02054,2014,1991,same
same,0.14052,0.013,0.00011,2014,2013,same
different,0.46522,0.011,0.02069,2015,1991,same
same,0,0.014,0.00015,2015,2014,same
different,0.46522,0.02,0.02083,2016,1991,same
same,0,0.013,0.00014,2016,2015,same
different,0.46522,0.032,0.02098,2017,1991,same
same,0,0.013,0.00015,2017,2016,same
different,0.46522,0.044,0.02112,2018,1991,different
same,0,0.013,0.00014,2018,2017,same
different,0.46522,0.056,0.02127,2019,1991,different
same,0,0.012,0.00016,2019,2018,same
different,0.46522,0.068,0.02141,2020,1991,different
same,0,0.012,0.00014,2020,2019,same
different,0.46522,0.079,0.02155,2021,1991,different
same,0,0.011,0.00014,2021,2020,same
different,0.46522,0.097,0.02189,2022,1991,different
same,0,0.019,0.00034,2022,2021,same
different,0.46522,0.105,0.02201,2023,1991,different
same,0,0.008,0.00011,2023,2022,same
different,0.46522,0.112,0.02215,2024,1991,different
same,0,0.007,0.00014,2024,2023,same
different,0.46522,0.119,0.02229,2025,1991,different
same,0,0.006,0.00014,2025,2024,same
different,0.46522,0.124,0.02244,2026,1991,different
same,0,0.005,0.00015,2026,2025,same
different,0.46522,0.128,0.02258,2027,1991,different
same,0,0.004,0.00014,2027,2026,same
different,0.46522,0.131,0.02273,2028,1991,different
same,0,0.003,0.00015,2028,2027,same
different,0.46522,0.133,0.02287,2029,1991,different
same,0,0.002,0.00015,2029,2028,same
different,0.46522,0.134,0.02302,2030,1991,different
same,0,0.002,0.00015,2030,2029,same
different,0.46522,0.134,0.02316,2031,1991,different
same,0,0,0.00014,2031,2030,same
different,0.54983,0.175,0.03396,2032,1991,different
same,0.08461,0.29,0.0108,2032,2031,different
different,0.47143,0.176,0.04126,2033,1991,different
same,0.0784,0.006,0.0073,2033,2032,same
same,0.14113,0.271,0.06375,2034,1991,different
different,0.61256,0.447,0.02249,2034,2033,different
same,0,0,0.00219,2035,2034,same
different,0.61256,0.447,0.02468,2035,2033,different
same,0,0,0.00018,2036,2035,same
different,0.61256,0.447,0.02486,2036,2033,different
same,0.29483,0.001,0.0039,2037,2036,same
different,0.31773,0.448,0.02876,2037,2033,different
same,0,0.001,0.00161,2038,2037,same
different,0.31773,0.448,0.03037,2038,2033,different
same,0.80548,0.362,0.01664,2039,2038,different
different,0.51225,0.41,0.04701,2039,2033,different
same,0,0,0.00045,2040,2039,same
different,0.51225,0.41,0.04746,2040,2033,different
same,0,0.001,0.00014,2041,2040,same
different,0.51225,0.41,0.0476,2041,2033,different
same,0,0,0.00016,2042,2041,same
different,0.51225,0.41,0.04775,2042,2033,different
same,0.14846,0,0.00015,2043,2042,same
different,0.66071,0.41,0.0479,2043,2033,different
same,0,0,0.00002,2044,2043,same
different,0.66071,0.41,0.04792,2044,2033,different
same,0,0,0.00001,2045,2044,same
different,0.66071,0.41,0.04793,2045,2033,different
same,0,0,0.00012,2046,2045,same
different,0.66071,0.41,0.04805,2046,2033,different
same,0,0,0.00002,2047,2046,same
different,0.66071,0.41,0.04807,2047,2033,different
same,0,0,0.00002,2048,2047,same
different,0.66071,0.41,0.04809,2048,2033,different
same,0,0,0.0001,2049,2048,same
different,0.66071,0.41,0.04818,2049,2033,different
same,0,0,0.0001,2050,2049,same
different,0.66071,0.41,0.04828,2050,2033,different
same,0,0,0.00002,2051,2050,same
different,0.66071,0.41,0.0483,2051,2033,different
same,0,0,0.00004,2052,2051,same
different,0.66071,0.41,0.04833,2052,2033,different
same,0,0,0.00004,2053,2052,same
different,0.66071,0.41,0.04837,2053,2033,different
same,0,0,0.00001,2054,2053,same
different,0.66071,0.41,0.04837,2054,2033,different
same,0,0,0.00011,2055,2054,same
different,0.66071,0.41,0.04849,2055,2033,different
same,0,0,0.00002,2056,2055,same
different,0.66071,0.41,0.04851,2056,2033,different
same,0,0,0.00002,2057,2056,same
different,0.66071,0.41,0.04852,2057,2033,different
same,0,0,0.00011,2058,2057,same
different,0.66071,0.41,0.04863,2058,2033,different
same,0,0,0.00002,2059,2058,same
different,0.66071,0.41,0.04865,2059,2033,different
same,0,0,0.00001,2060,2059,same
different,0.66071,0.41,0.04865,2060,2033,different
same,0,0,0.00003,2061,2060,same
different,0.66071,0.41,0.04868,2061,2033,different
same,0,0,0.0001,2062,2061,same
different,0.66071,0.41,0.04878,2062,2033,different
same,0,0,0.00001,2063,2062,same
different,0.66071,0.41,0.04879,2063,2033,different
same,0,0,0.0001,2064,2063,same
different,0.66071,0.41,0.04888,2064,2033,different
same,0,0,0.00003,2065,2064,same
different,0.66071,0.41,0.04891,2065,2033,different
same,0,0.001,0.00002,2066,2065,same
different,0.66071,0.41,0.04893,2066,2033,different
same,0,0,0.00004,2067,2066,same
different,0.66071,0.41,0.04896,2067,2033,different
same,0,0.001,0.00011,2068,2067,same
different,0.66071,0.411,0.04907,2068,2033,different
same,0,0,0.00002,2069,2068,same
different,0.66071,0.411,0.04908,2069,2033,different
same,0.17398,0,0.00016,2070,2069,same
different,0.48673,0.411,0.04924,2070,2033,different
same,0,0,0.00002,2071,2070,same
different,0.48673,0.411,0.04926,2071,2033,different
same,0,0,0.00002,2072,2071,same
different,0.48673,0.411,0.04928,2072,2033,different
same,0,0,0.00008,2073,2072,same
different,0.48673,0.411,0.04935,2073,2033,different
same,0,0,0.00002,2074,2073,same
different,0.48673,0.411,0.04937,2074,2033,different
same,0,0,0.00001,2075,2074,same
different,0.48673,0.411,0.04938,2075,2033,different
same,0,0,0.00012,2076,2075,same
different,0.48673,0.411,0.0495,2076,2033,different
same,0,0,0.00009,2077,2076,same
different,0.48673,0.411,0.04959,2077,2033,different
same,0,0,0.00002,2078,2077,same
different,0.48673,0.411,0.04961,2078,2033,different
same,0.14986,0,0.00004,2079,2078,same
different,0.33687,0.411,0.04965,2079,2033,different
same,0,0,0.00002,2080,2079,same
different,0.33687,0.411,0.04967,2080,2033,different
same,0,0,0.00003,2081,2080,same
different,0.33687,0.411,0.0497,2081,2033,different
same,0,0,0.00002,2082,2081,same
different,0.33687,0.411,0.04971,2082,2033,different
same,0,0,0.00009,2083,2082,same
different,0.33687,0.411,0.0498,2083,2033,different
same,0,0,0.00003,2084,2083,same
different,0.33687,0.411,0.04983,2084,2033,different
same,0,0,0.00002,2085,2084,same
different,0.33687,0.411,0.04984,2085,2033,different
same,0,0,0.0001,2086,2085,same
different,0.33687,0.411,0.04994,2086,2033,different
same,0,0,0.00003,2087,2086,same
different,0.33687,0.411,0.04997,2087,2033,different
same,0,0,0.00002,2088,2087,same
different,0.33687,0.411,0.04998,2088,2033,different
same,0,0,0.00011,2089,2088,same
different,0.33687,0.411,0.05009,2089,2033,different
same,0.20412,0.047,0.00438,2090,2089,same
different,0.54099,0.37,0.05447,2090,2033,different
same,0.52319,0.1,0.00295,2091,2090,different
different,0.0178,0.434,0.05741,2091,2033,different
same,0.77196,0.1,0.00195,2092,2091,different
different,0.78976,0.439,0.05937,2092,2033,different
same,0,0.001,0.00006,2093,2092,same
different,0.78976,0.44,0.05943,2093,2033,different
same,0.60909,0.066,0.00118,2094,2093,different
different,0.18067,0.414,0.06061,2094,2033,different
same,0,0.001,0.00012,2095,2094,same
different,0.18067,0.413,0.06073,2095,2033,different
same,0,0,0.00017,2096,2095,same
different,0.18067,0.413,0.0609,2096,2033,different
same,0.59323,0.113,0.00116,2097,2096,different
different,0.58744,0.365,0.06205,2097,2033,different
same,0.67248,0.056,0.00204,2098,2097,same
different,0.91496,0.417,0.06409,2098,2033,different
same,0,0.001,0.00015,2099,2098,same
different,0.91496,0.416,0.06424,2099,2033,different
same,0.91198,0.109,0.00145,2100,2099,different
different,0.82694,0.379,0.06569,2100,2033,different
same,0,0.001,0.00044,2101,2100,same
different,0.82694,0.379,0.06613,2101,2033,different
same,0.32989,0.113,0.00161,2102,2101,different
different,0.49705,0.353,0.06774,2102,2033,different
same,0,0.001,0.00014,2103,2102,same
different,0.49705,0.353,0.06788,2103,2033,different
same,0.00537,0.063,0.00175,2104,2103,same
different,0.50242,0.349,0.06963,2104,2033,different
same,0,0.001,0.00016,2105,2104,same
different,0.50242,0.35,0.06979,2105,2033,different
same,0,0.002,0.00016,2106,2105,same
different,0.50242,0.351,0.06995,2106,2033,different
same,0.159,0.114,0.00408,2107,2106,different
different,0.34342,0.45,0.07402,2107,2033,different
same,0.09439,0.135,0.00308,2108,2107,different
different,0.43781,0.393,0.0771,2108,2033,different
same,0,0,0.00004,2109,2108,same
different,0.43781,0.393,0.07714,2109,2033,different
same,0.16998,0,0.00009,2110,2109,same
different,0.26783,0.393,0.07723,2110,2033,different
same,0,0,0.00002,2111,2110,same
different,0.26783,0.393,0.07724,2111,2033,different
same,0,0,0.00002,2112,2111,same
different,0.26783,0.393,0.07726,2112,2033,different
same,0,0.001,0.00011,2113,2112,same
different,0.26783,0.394,0.07737,2113,2033,different
same,0,0,0.00002,2114,2113,same
different,0.26783,0.394,0.07739,2114,2033,different
same,0,0,0.00001,2115,2114,same
different,0.26783,0.394,0.0774,2115,2033,different
same,0.37662,0.138,0.01866,2116,2115,different
different,0.89121,0.451,0.09606,2116,2033,different
same,0.7204,0.094,0.0019,2117,2116,different
different,0.61161,0.361,0.09796,2117,2033,different
same,0.87079,0.109,0.00104,2118,2117,different
different,0.4824,0.405,0.099,2118,2033,different
same,0,0,0.00002,2119,2118,same
different,0.4824,0.405,0.09902,2119,2033,different
same,0,0,0.00012,2120,2119,same
different,0.4824,0.405,0.09914,2120,2033,different
same,0,0,0.00001,2121,2120,same
different,0.4824,0.405,0.09915,2121,2033,different
same,0,0.001,0.00015,2122,2121,same
different,0.4824,0.404,0.0993,2122,2033,different
same,0,0,0.00007,2123,2122,same
different,0.4824,0.404,0.09937,2123,2033,different
same,0,0,0.00012,2124,2123,same
different,0.4824,0.404,0.09949,2124,2033,different
same,0,0,0.00001,2125,2124,same
different,0.4824,0.404,0.0995,2125,2033,different
same,0,0,0.00002,2126,2125,same
different,0.4824,0.404,0.09951,2126,2033,different
same,0,0,0.00003,2127,2126,same
different,0.4824,0.404,0.09954,2127,2033,different
same,0,0,0.00005,2128,2127,same
different,0.4824,0.404,0.09959,2128,2033,different
same,0.69043,0.14,0.00071,2129,2128,different
different,0.79197,0.438,0.1003,2129,2033,different
same,0,0,0.00014,2130,2129,same
different,0.79197,0.438,0.10044,2130,2033,different
same,0,0.001,0.00016,2131,2130,same
different,0.79197,0.437,0.1006,2131,2033,different
same,0.80145,0.116,0.00706,2132,2131,different
different,0.59342,0.369,0.10766,2132,2033,different
same,0,0,0.00039,2133,2132,same
different,0.59342,0.369,0.10805,2133,2033,different
same,0,0,0.00003,2134,2133,same
different,0.59342,0.369,0.10807,2134,2033,different
same,0.03098,0.183,0.00594,2135,2134,different
different,0.6244,0.395,0.11401,2135,2033,different
same,0.47421,0.124,0.00248,2136,2135,different
different,0.15019,0.443,0.11649,2136,2033,different
same,0.36362,0.09,0.00205,2137,2136,different
different,0.51381,0.371,0.11854,2137,2033,different
same,0.4145,0.125,0.00029,2138,2137,different
different,0.92831,0.398,0.11883,2138,2033,different
